GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
TOR3A	90	4525	4526.0	0.0
NPTX2	91	2533	2521.0	0.0
MT-ND6	1436	2572	2167.3333333333317	0.0
MT-ND5	1507	2164	1831.4190476190456	0.0
ZIM2	31	1542	1541.076923076923	0.0
MT-ND2	954	2557	1298.8333333333333	0.0
MTND2P28	920	2515	1257.5	0.0
MT-CO2	518	1331	1178.8928571428569	0.0
HMBS	32	896	898.0000000000002	0.0
RP11-72I8.1	151	871	871.0	0.0
MT-CO3	579	1515	864.096464646465	0.0
MT-CO1	718	1600	802.2166666666673	0.0
MT-CYB	682	892	800.1750000000001	0.0
hsa-mir-6723.1	624	1498	720.1000000000007	0.0
MT-RNR2	591	982	719.1964285714291	0.0
MT-ND4	703	879	660.2972222222226	0.0
SHF	54	630	629.6666666666667	0.0
FCGR2A	142	625	624.0	0.0
RP5-857K21.11	364	1252	615.0964646464648	0.0
RP11-958F21.1	19	548	548.0	0.0
IL12RB2	62	522	522.0000000000005	0.0
MT-TP	179	522	522.0	0.0
MT-ND4L	271	525	519.0833333333333	0.0
SCARNA15	40	516	516.0	0.0
TTI2	217	442	442.5	0.0
MT-ND1	363	487	423.49166666666656	0.0
RNFT1	44	417	364.4375	0.0
HYLS1	38	337	338.6666666666667	0.0
AC073236.3	50	460	337.1666666666667	0.0
MTND6P4	368	674	301.49999999999994	0.0
ACAD10	16	294	294.0	0.0
MTND5P11	424	529	258.0500000000002	0.0
SETP5	36	247	247.0	0.0
MT-TA	107	238	237.5	0.0
ZNF772	22	273	236.6055555555556	0.0
MT-TE	133	234	234.0	0.0
MT-RNR1	146	225	225.0	0.0
MT-ATP6	272	327	211.50000000000003	0.0
C5orf42	17	210	210.1688311688312	0.0
MT-TT	115	208	208.0	0.0
KCNQ1OT1	307	355	207.62424242424248	0.0
HOXA13	47	209	202.66666666666666	0.0
MINK1	28	197	199.0	0.0
MS4A15	8	192	191.0	0.0
MT-ND3	164	194	187.0	0.0
ZNF521	21	213	181.0	0.0
PIK3CG	7	169	169.0	0.0
MTND4P12	254	327	168.08333333333337	0.0
RP5-998N21.7	60	167	167.0	0.0
PHF14	8	163	163.83333333333331	0.0
LYPD3	13	165	163.5	0.0
TMEM147	5	160	160.0	0.0
MT-TQ	50	154	154.0	0.0
EFCAB11	37	139	152.23333333333332	0.0
TRPS1	29	164	152.0	0.0
MT-TS1	43	148	148.0	0.0
SSBP1	11	137	136.33333333333334	0.0
MYO3B	3	129	129.0	0.0
NFE4	24	371	128.33333333333334	0.0
RP11-110H1.8	15	124	121.9	0.0
PPP1R12A	6	117	118.0	0.0
TANGO2	18	115	115.0	0.0
SLC22A8	15	111	111.0	0.0
RP5-857K21.7	181	262	108.89285714285703	0.0
MTATP6P1	182	217	103.66666666666666	0.0
ASAP1	1	99	99.0	0.0
SNX11	19	99	98.99999999999999	0.0
MT-TL1	77	97	97.0	0.0
GPRC5B	25	93	93.0	0.0
TMEM245	26	119	87.0	0.0
MTND6P3	184	294	86.83333333333333	0.0
KTN1	18	87	84.5	0.0
SYNE1	15	82	83.49999999999999	0.0
RP11-346D14.1	166	191	83.05595238095238	0.0
RPAP2	137	159	83.03535353535354	0.0
LAMA4	4	83	83.0	0.0
